Number,"Time (seconds)","Distance (meters)","Pace (seconds)",Watts,Cal/Hr,"Stroke Rate","Heart Rate"
156,367.1,1445.4,119.3,206,1009,26,
157,370.1,1458.0,118.8,209,1018,26,
158,372.1,1466.3,120.1,202,995,26,
159,374.1,1474.8,119.9,203,998,25,
160,377.1,1487.4,119.4,206,1007,26,
161,379.1,1495.8,118.7,209,1020,26,
162,381.1,1504.4,118.4,211,1025,26,
163,384.1,1516.9,118.5,210,1023,25,
164,386.1,1525.2,119.8,204,1000,26,
165,388.1,1533.7,119.8,204,1000,26,
166,391.1,1546.9,115.0,230,1092,26,
167,393.1,1555.4,115.0,230,1092,26,
168,395.1,1563.9,115.9,225,1073,26,
169,397.1,1572.5,117.8,214,1036,26,
170,400.1,1585.0,119.2,207,1011,26,
171,402.1,1593.3,119.9,203,998,25,
172,404.1,1601.9,120.1,202,995,26,
173,407.1,1614.4,118.9,208,1016,26,
174,409.1,1622.8,119.0,208,1014,25,
175,412.1,1635.6,119.9,203,998,25,
176,414.1,1643.8,119.9,203,998,25,
177,416.1,1652.2,120.1,202,995,26,
178,418.1,1660.8,118.3,211,1027,26,
179,421.1,1673.5,118.8,209,1018,26,
180,423.1,1681.9,118.8,209,1018,26,
181,425.1,1690.4,117.9,214,1034,26,
182,428.1,1703.1,119.2,207,1011,26,
183,430.1,1711.4,119.2,207,1011,26,
184,432.1,1720.0,118.8,209,1018,26,
185,434.1,1728.8,116.5,221,1061,26,
186,437.1,1741.3,116.7,220,1057,27,
187,439.1,1749.7,118.8,209,1018,25,
188,441.1,1758.2,119.7,204,1002,27,
189,444.1,1770.8,119.4,206,1007,26,
190,446.1,1779.2,119.4,206,1007,26,
191,448.1,1787.8,117.9,214,1034,26,
192,451.1,1800.6,118.8,209,1018,26,
193,453.1,1809.0,118.8,209,1018,26,
194,455.1,1817.4,118.3,211,1027,26,
195,458.1,1830.1,120.1,202,995,25,
196,460.1,1838.2,120.1,202,995,25,
197,462.1,1846.7,121.2,197,976,26,
198,464.1,1855.5,118.2,212,1029,27,
199,467.1,1868.7,114.3,234,1106,26,
200,469.1,1877.4,113.4,240,1126,26,
201,471.1,1886.3,114.2,235,1108,26,
202,474.1,1899.4,114.8,231,1096,26,
203,476.1,1908.0,115.3,228,1085,26,
204,478.1,1916.9,114.3,234,1106,26,
205,481.1,1930.2,114.3,234,1106,26,
206,483.1,1938.9,114.3,234,1106,26,
207,485.1,1947.8,113.6,239,1121,26,
208,487.1,1956.8,113.0,243,1134,26,
209,490.1,1970.2,112.7,245,1141,26,
210,492.1,1979.0,112.5,246,1146,26,
211,494.1,1987.9,112.5,246,1146,27,
212,496.1,1996.9,113.2,241,1130,26,
213,499.1,2010.2,112.8,244,1139,27,
214,501.1,2019.1,112.5,246,1146,27,
215,503.1,2028.3,111.8,250,1161,26,
216,506.1,2042.2,109.7,265,1212,27,
217,508.1,2051.2,109.7,265,1212,27,
218,510.1,2060.1,110.8,257,1185,27,
219,512.0,2069.1,111.1,255,1178,27,
220,514.1,2078.2,111.1,255,1178,27,
221,517.1,2091.6,112.7,245,1141,27,
222,519.1,2100.4,112.7,245,1141,27,
223,521.0,2109.3,113.0,243,1134,26,
224,523.0,2118.5,112.2,248,1152,27,
225,526.1,2132.2,109.8,264,1209,27,
226,528.1,2141.2,109.8,264,1209,27,
227,530.0,2150.1,110.9,257,1183,27,
228,532.0,2159.1,111.9,250,1159,27,
229,535.0,2172.7,111.8,250,1161,27,
230,537.1,2181.7,111.8,250,1161,27,
231,539.0,2190.6,111.2,255,1176,27,
232,541.1,2199.6,111.3,254,1173,27,
233,543.0,2208.2,112.7,245,1141,27,
234,546.1,2220.9,119.3,206,1009,27,
235,548.1,2229.1,119.3,206,1009,27,
236,550.0,2237.4,120.5,200,988,27,
237,552.1,2245.9,119.8,204,1000,27,
238,555.1,2258.2,122.9,189,948,27,
239,557.0,2266.1,122.9,189,948,27,
240,559.0,2274.3,123.2,187,944,26,
241,561.0,2282.5,123.5,186,939,27,
242,564.0,2294.6,123.2,187,944,26,
243,566.1,2302.6,124.5,181,924,25,
244,568.0,2310.9,124.4,182,925,26,
245,571.1,2323.0,123.6,185,937,26,
246,573.1,2331.0,124.5,181,924,26,
247,575.1,2339.1,124.1,183,930,26,
248,578.1,2351.3,124.2,183,928,26,
249,580.1,2359.2,124.2,183,928,26,
250,582.0,2367.3,124.7,180,921,26,
251,585.0,2379.4,124.7,180,921,25,
252,587.1,2387.3,124.7,180,921,25,
253,589.1,2395.3,126.4,173,896,26,
254,592.1,2407.6,123.5,186,939,26,
255,594.1,2415.6,123.5,186,939,26,
256,596.0,2423.7,123.4,186,941,26,
257,599.1,2435.9,125.0,179,916,26,
258,601.1,2443.8,125.0,179,916,26,
259,603.0,2451.8,124.7,180,921,26,
260,606.0,2464.0,124.8,180,919,26,
261,608.1,2471.9,124.8,180,919,26,
262,610.0,2479.9,125.0,179,916,26,
263,612.0,2487.8,126.0,175,902,26,
264,615.0,2499.9,125.7,176,906,26,
265,617.0,2508.0,124.2,183,928,26,
266,619.0,2516.2,123.9,184,933,26,
267,622.0,2528.4,123.5,186,939,26,
268,624.0,2536.5,122.9,189,948,26,
269,626.0,2544.8,122.4,191,956,26,
270,629.0,2557.1,123.6,185,937,26,
271,631.1,2565.0,123.6,185,937,26,
272,633.0,2572.9,125.0,179,916,26,
273,635.0,2581.0,126.0,175,902,26,
274,638.0,2592.9,125.9,175,903,26,
275,640.0,2600.8,126.2,174,899,26,
276,642.0,2608.8,125.7,176,906,26,
277,645.0,2621.0,124.8,180,919,26,
278,647.0,2628.9,124.8,180,919,26,
279,649.0,2637.0,125.1,179,915,26,
280,652.0,2649.2,124.7,180,921,26,
281,654.0,2657.1,124.7,180,921,26,
282,656.0,2665.2,124.5,181,924,26,
283,658.0,2673.4,123.9,184,933,26,
284,661.1,2685.7,122.8,189,950,27,
285,663.1,2693.9,122.3,191,958,26,
286,665.0,2702.2,121.6,195,969,26,
287,668.1,2714.6,120.7,199,985,26,
288,670.0,2722.5,122.4,191,956,25,
289,672.0,2730.7,125.0,179,916,26,
290,675.1,2743.0,122.8,189,950,26,
291,677.0,2751.0,122.8,189,950,26,
292,679.0,2759.3,122.9,189,948,26,
293,682.0,2771.6,123.1,188,945,26,
294,684.1,2779.7,123.1,188,945,26,
295,686.0,2787.8,122.7,189,952,26,
296,688.0,2796.2,123.0,188,947,26,
297,691.0,2808.3,122.0,193,963,26,
298,693.0,2816.4,123.2,187,944,26,
299,695.0,2824.7,122.9,189,948,26,
300,698.1,2836.8,123.3,187,942,26,
301,700.0,2844.7,124.3,182,927,26,
302,702.0,2853.1,123.8,184,934,26,
303,705.1,2865.6,121.9,193,964,26,
304,707.1,2873.6,121.9,193,964,26,
305,709.0,2881.8,122.3,191,958,26,
306,712.0,2894.4,121.7,194,968,26,
307,714.0,2902.4,121.7,194,968,26,
308,716.0,2910.4,122.9,189,948,26,
309,718.0,2918.6,124.5,181,924,26,
310,721.0,2930.8,124.1,183,930,26,
311,723.0,2938.7,123.8,184,934,26,
312,725.0,2946.9,123.7,185,936,25,
313,728.0,2959.1,123.9,184,933,26,
314,730.0,2967.1,124.0,184,931,26,
315,732.0,2975.2,124.3,182,927,26,
316,735.1,2987.5,124.3,182,927,26,
317,737.1,2995.4,124.3,182,927,26,
318,739.1,3003.3,125.6,177,907,26,
319,741.1,3011.5,125.4,177,910,26,
320,744.1,3023.5,125.0,179,916,26,
321,746.1,3031.7,123.8,184,934,26,
322,748.1,3039.9,123.0,188,947,26,
323,751.1,3052.2,123.0,188,947,26,
324,753.1,3060.2,123.2,187,944,26,
325,755.1,3068.5,122.7,189,952,27,
326,758.1,3081.2,121.1,197,978,26,
327,760.1,3089.3,121.1,197,978,26,
328,762.1,3097.5,121.7,194,968,26,
329,764.1,3106.0,120.9,198,981,26,
330,767.1,3118.5,119.8,204,1000,26,
331,769.1,3126.6,120.8,199,983,26,
332,771.1,3134.9,121.8,194,966,25,
333,774.1,3147.1,124.1,183,930,26,
334,776.1,3155.2,124.1,183,930,26,
335,778.1,3163.4,123.1,188,945,27,
336,780.1,3171.7,121.6,195,969,27,
337,783.1,3184.1,121.5,195,971,27,
338,785.1,3192.2,121.8,194,966,26,
339,787.1,3200.5,121.9,193,964,27,
340,790.1,3212.8,123.8,184,934,26,
341,792.1,3220.8,123.8,184,934,26,
342,794.1,3228.9,123.1,188,945,26,
343,796.1,3237.0,123.5,186,939,26,
344,799.1,3249.1,125.2,178,913,26,
345,801.1,3257.1,124.8,180,919,26,
346,803.1,3265.5,123.0,188,947,26,
347,806.1,3277.7,121.5,195,971,25,
348,808.1,3285.8,122.7,189,952,25,
349,810.1,3294.2,123.2,187,944,26,
350,813.1,3306.3,122.5,190,955,26,
351,815.1,3314.3,123.9,184,933,25,
352,817.1,3322.3,125.0,179,916,26,
353,820.1,3334.1,126.0,175,902,26,
354,822.1,3341.9,127.1,170,886,25,
355,824.1,3349.9,127.8,168,877,25,
356,827.1,3362.1,126.0,175,902,26,
357,829.1,3370.2,123.4,186,941,27,
358,831.1,3378.2,123.4,186,941,26,
359,834.1,3390.7,122.6,190,953,26,
360,836.1,3398.8,122.6,190,953,26,
361,838.1,3407.0,121.7,194,968,27,
362,840.1,3415.2,121.4,196,973,26,
363,843.1,3427.6,122.2,192,960,26,
364,845.1,3435.7,122.2,192,960,26,
365,847.1,3443.9,123.2,187,944,27,
366,849.1,3452.2,122.8,189,950,26,
367,852.1,3464.3,122.6,190,953,26,
368,854.1,3472.2,123.8,184,934,26,
369,856.1,3480.4,125.2,178,913,26,
370,859.1,3492.5,125.3,178,912,27,
371,861.1,3500.4,125.3,178,912,27,
372,863.1,3508.4,124.8,180,919,26,
373,866.1,3520.8,123.7,185,936,26,
374,868.1,3528.8,123.7,185,936,26,
375,870.1,3536.7,123.9,184,933,26,
376,872.1,3544.7,125.9,175,903,26,
377,875.1,3556.6,126.9,171,889,26,
378,877.1,3564.4,126.6,172,893,26,
379,879.1,3572.5,126.8,172,890,26,
380,882.1,3584.3,125.7,176,906,26,
381,884.1,3592.2,126.6,172,893,26,
382,886.1,3600.3,126.1,175,900,25,
383,889.1,3612.4,125.2,178,913,26,
384,891.1,3620.2,125.2,178,913,26,
385,893.1,3628.2,126.6,172,893,26,
386,896.1,3640.2,126.6,172,893,26,
387,898.1,3648.1,125.1,179,915,26,
388,900.1,3656.3,125.1,179,915,25,
389,903.1,3669.5,114.3,234,1106,27,
390,905.1,3678.3,114.3,234,1106,27,
391,907.1,3687.3,112.0,249,1157,27,
392,909.1,3696.5,110.5,259,1192,28,
393,911.1,3705.5,110.6,259,1190,28,
394,913.1,3714.5,111.7,251,1164,28,
395,916.1,3727.4,113.8,237,1117,27,
396,918.1,3735.9,116.4,222,1063,27,
397,920.1,3744.7,116.8,220,1055,28,
398,922.1,3753.8,112.8,244,1139,27,
399,925.1,3767.5,110.9,257,1183,27,
400,927.1,3776.3,110.9,257,1183,27,
401,929.1,3785.0,112.7,245,1141,27,
402,931.1,3793.8,113.9,237,1115,27,
403,933.1,3802.8,113.8,237,1117,27,
404,935.1,3811.9,112.1,248,1155,27,
405,938.1,3825.2,113.0,243,1134,27,
406,940.1,3834.0,113.0,243,1134,27,
407,942.1,3842.7,113.5,239,1123,28,
408,944.1,3851.7,113.4,240,1126,27,
409,946.1,3860.9,112.0,249,1157,28,
410,948.1,3870.3,108.9,271,1232,28,
411,951.1,3884.1,109.3,268,1222,28,
412,953.1,3893.2,109.3,268,1222,28,
413,955.1,3902.3,109.4,267,1219,28,
414,957.1,3911.5,109.5,267,1217,28,
415,959.1,3920.6,109.3,268,1222,28,
416,961.1,3929.9,109.7,265,1212,28,
417,963.1,3939.1,109.3,268,1222,29,
418,965.1,3948.4,109.3,268,1222,29,
419,968.1,3962.1,110.1,262,1202,28,
420,970.1,3971.2,110.1,262,1202,28,
421,972.1,3980.3,110.2,262,1200,28,
422,974.1,3989.3,109.3,268,1222,29,
423,976.1,3998.3,110.3,261,1197,28,
424,978.1,4007.5,110.6,259,1190,28,
425,980.1,4016.7,109.9,264,1207,29,
426,982.1,4025.8,110.3,261,1197,28,
427,984.1,4034.8,110.8,257,1185,28,
428,987.1,4048.0,114.7,232,1098,28,
429,989.1,4056.7,114.7,232,1098,28,
430,991.1,4065.5,114.6,233,1100,28,
431,993.1,4074.2,113.4,240,1126,28,
432,995.1,4082.9,114.8,231,1096,27,
433,997.1,4091.7,115.9,225,1073,28,
434,1000.1,4104.6,115.3,228,1085,27,
435,1002.1,4112.8,117.6,215,1040,27,
436,1004.1,4121.1,120.3,201,991,27,
437,1006.1,4129.7,120.1,202,995,27,
438,1009.1,4142.9,115.0,230,1092,28,
439,1011.1,4151.6,115.0,230,1092,28,
440,1013.1,4160.4,113.1,242,1132,27,
441,1015.1,4169.3,113.3,241,1128,27,
442,1017.1,4178.2,112.8,244,1139,28,
443,1020.1,4191.1,117.8,214,1036,27,
444,1022.1,4199.3,117.8,214,1036,27,
445,1024.1,4207.4,121.1,197,978,26,
446,1026.1,4215.6,122.8,189,950,27,
447,1029.1,4227.7,125.4,177,910,27,
448,1031.1,4235.7,125.4,177,910,27,
449,1033.1,4243.9,123.2,187,944,27,
450,1035.1,4252.3,121.1,197,978,26,
451,1038.1,4264.4,122.0,193,963,27,
452,1040.1,4272.3,124.5,181,924,25,
453,1042.1,4280.6,124.8,180,919,27,
454,1045.1,4292.9,123.3,187,942,27,
455,1047.1,4300.9,123.3,187,942,27,
456,1049.0,4308.9,123.3,187,942,26,
457,1051.0,4317.1,123.8,184,934,26,
458,1054.1,4329.6,121.9,193,964,27,
459,1056.1,4337.6,121.9,193,964,27,
460,1058.1,4345.9,122.5,190,955,27,
461,1060.0,4354.1,121.7,194,968,26,
462,1063.1,4366.5,122.1,192,961,26,
463,1065.1,4374.6,121.9,193,964,26,
464,1067.1,4382.9,122.1,192,961,26,
465,1070.1,4395.3,122.7,189,952,26,
466,1072.1,4403.3,122.7,189,952,26,
467,1074.1,4411.5,122.8,189,950,27,
468,1076.0,4419.6,123.0,188,947,26,
469,1079.1,4431.5,125.2,178,913,26,
470,1081.0,4439.4,125.6,177,907,26,
471,1083.0,4447.5,125.6,177,907,27,
472,1086.1,4459.5,126.0,175,902,26,
473,1088.1,4467.5,126.0,175,902,26,
474,1090.0,4475.4,125.0,179,916,26,
475,1093.1,4487.6,125.5,177,909,26,
476,1095.1,4495.5,125.5,177,909,26,
477,1097.1,4503.4,126.3,174,897,26,
478,1099.1,4511.5,126.2,174,899,26,
479,1102.1,4523.6,125.3,178,912,26,
480,1104.1,4531.7,123.4,186,941,27,
481,1106.0,4539.9,122.6,190,953,26,
482,1109.1,4552.4,122.1,192,961,26,
483,1111.1,4560.3,122.1,192,961,26,
484,1113.0,4568.3,125.1,179,915,26,
485,1115.1,4576.5,125.3,178,912,26,
486,1118.1,4588.8,124.0,184,931,26,
487,1120.1,4596.9,122.2,192,960,26,
488,1122.1,4605.2,121.7,194,968,26,
489,1125.1,4617.7,121.5,195,971,27,
490,1127.1,4625.8,121.5,195,971,27,
491,1129.1,4633.9,122.2,192,960,26,
492,1132.1,4646.4,121.6,195,969,26,
493,1134.1,4654.4,121.6,195,969,26,
494,1136.1,4662.4,123.4,186,941,26,
495,1138.1,4670.5,125.4,177,910,26,
496,1141.1,4682.3,125.9,175,903,26,
497,1143.1,4690.1,127.5,169,881,26,
498,1145.1,4698.0,127.9,167,875,26,
499,1148.1,4709.9,127.5,169,881,26,
500,1150.1,4717.7,127.5,169,881,26,
501,1152.1,4725.6,126.8,172,890,26,
502,1154.1,4733.5,127.2,170,885,26,
503,1157.1,4745.4,126.4,173,896,26,
504,1159.1,4753.3,126.4,173,896,26,
505,1161.1,4761.3,126.3,174,897,26,
506,1164.1,4773.2,126.7,172,892,27,
507,1166.1,4781.1,126.5,173,895,26,
508,1168.1,4789.1,126.6,172,893,25,
509,1171.1,4801.3,124.4,182,925,26,
510,1173.1,4809.2,124.4,182,925,26,
511,1175.1,4817.2,125.3,178,912,26,
512,1178.1,4829.4,125.2,178,913,26,
513,1180.1,4837.3,125.2,178,913,26,
514,1182.1,4845.6,123.1,188,945,26,
515,1185.1,4857.9,124.7,180,921,26,
516,1187.1,4865.8,124.7,180,921,26,
517,1189.1,4873.7,125.5,177,909,26,
518,1192.1,4885.8,125.9,175,903,25,
519,1194.1,4893.6,125.9,175,903,25,
520,1196.1,4901.4,127.3,170,883,26,
521,1198.1,4909.5,127.0,171,888,26,
522,1201.1,4921.5,125.6,177,907,26,
523,1203.1,4929.6,124.0,184,931,26,
524,1205.1,4937.8,124.0,184,931,26,
525,1208.1,4950.2,122.8,189,950,26,
526,1210.1,4958.1,122.8,189,950,26,
527,1212.1,4966.3,123.3,187,942,26,
528,1215.1,4978.6,123.6,185,937,26,
529,1217.1,4986.6,123.6,185,937,26,
530,1219.1,4994.6,124.2,183,928,26,
531,1221.1,5002.8,124.0,184,931,26,
532,1224.1,5015.0,124.1,183,930,26,
533,1226.1,5023.0,122.8,189,950,27,
534,1228.1,5031.1,123.8,184,934,26,
535,1231.1,5043.5,124.0,184,931,26,
536,1233.1,5051.4,124.0,184,931,26,
537,1235.1,5059.4,124.7,180,921,27,
538,1237.1,5068.3,121.7,194,968,26,
539,1239.1,5077.4,112.4,246,1148,28,
540,1242.1,5090.9,112.3,247,1150,27,
541,1244.1,5099.8,112.3,247,1150,27,
542,1246.1,5108.9,111.3,254,1173,28,
543,1248.1,5118.1,109.8,264,1209,28,
544,1250.1,5127.4,108.5,274,1243,28,
545,1252.1,5136.6,109.2,269,1225,28,
546,1254.1,5145.8,109.7,265,1212,29,
547,1256.1,5155.0,109.5,267,1217,29,
548,1259.1,5168.6,110.5,259,1192,29,
549,1261.1,5177.8,110.5,259,1192,29,
550,1263.1,5186.9,109.8,264,1209,28,
551,1265.1,5196.1,108.8,272,1235,28,
552,1267.1,5205.5,107.4,283,1272,28,
553,1269.1,5215.0,107.6,281,1266,28,
554,1271.1,5224.3,107.3,283,1275,28,
555,1274.1,5238.0,109.9,264,1207,28,
556,1276.1,5247.1,109.9,264,1207,28,
557,1278.1,5256.1,109.9,264,1207,28,
558,1280.1,5265.2,110.1,262,1202,28,
559,1282.1,5274.2,111.0,256,1180,28,
560,1284.1,5283.3,111.1,255,1178,27,
561,1286.1,5292.5,110.2,262,1200,28,
562,1289.1,5306.2,110.4,260,1195,28,
563,1291.1,5315.0,110.4,260,1195,28,
564,1293.1,5323.8,113.1,242,1132,28,
565,1295.1,5332.7,113.3,241,1128,28,
566,1297.1,5341.6,112.8,244,1139,27,
567,1299.1,5350.5,113.4,240,1126,28,
568,1302.1,5363.9,113.4,240,1126,28,
569,1304.1,5372.6,113.4,240,1126,28,
570,1306.1,5381.4,113.4,240,1126,27,
571,1308.1,5390.4,113.2,241,1130,28,
572,1310.1,5399.3,112.8,244,1139,27,
573,1312.1,5408.2,113.5,239,1123,28,
574,1315.1,5421.3,113.8,237,1117,28,
575,1317.1,5429.9,115.0,230,1092,27,
576,1319.1,5439.0,114.4,234,1104,28,
577,1321.1,5448.1,110.9,257,1183,27,
578,1324.1,5461.0,118.7,209,1020,27,
579,1326.1,5469.0,118.7,209,1020,27,
580,1328.1,5476.8,124.5,181,924,27,
581,1330.1,5484.9,126.7,172,892,27,
582,1333.1,5497.3,122.5,190,955,27,
583,1335.1,5505.4,122.5,190,955,27,
584,1337.1,5513.6,121.7,194,968,27,
585,1339.1,5521.9,121.7,194,968,27,
586,1342.1,5534.5,121.3,196,974,27,
587,1344.1,5542.6,121.3,196,974,27,
588,1346.1,5550.8,121.3,196,974,26,
589,1348.1,5559.3,121.2,197,976,26,
590,1351.1,5571.7,121.3,196,974,26,
591,1353.1,5579.9,121.3,196,974,26,
592,1355.1,5588.1,121.4,196,973,27,
593,1357.1,5596.6,120.7,199,985,26,
594,1360.1,5609.0,120.7,199,985,26,
595,1362.1,5617.2,121.2,197,976,26,
596,1364.1,5625.4,121.6,195,969,27,
597,1367.1,5637.6,125.0,179,916,26,
598,1369.1,5645.4,125.0,179,916,26,
599,1371.1,5653.4,125.8,176,905,26,
600,1373.1,5661.5,125.8,176,905,26,
601,1376.1,5673.4,125.9,175,903,26,
602,1378.1,5681.3,126.3,174,897,26,
603,1380.1,5689.3,125.6,177,907,26,
604,1383.1,5701.3,126.3,174,897,26,
605,1385.1,5709.3,125.5,177,909,26,
606,1387.1,5717.4,124.4,182,925,26,
607,1390.1,5729.4,124.5,181,924,26,
608,1392.1,5737.3,125.5,177,909,26,
609,1394.1,5745.4,126.1,175,900,25,
610,1397.1,5757.4,125.0,179,916,26,
611,1399.1,5765.3,125.6,177,907,26,
612,1401.1,5773.4,125.5,177,909,26,
613,1404.1,5785.5,125.2,178,913,26,
614,1406.1,5793.3,125.2,178,913,26,
615,1408.1,5801.3,125.5,177,909,26,
616,1411.1,5813.4,125.8,176,905,26,
617,1413.1,5821.1,125.8,176,905,26,
618,1415.1,5829.1,126.3,174,897,26,
