invoice_id,vendor_id,status_cd,invoice_total_amt,due_dt,updated_by,begin_ts,end_ts
100007,2007,SUBMITTED,327.85,2026-01-22,requestor,2026-01-01 12:49:01,2026-01-01 18:49:01
100007,2007,APPROVED,330.80,2026-01-22,manager,2026-01-01 18:49:02,2026-01-01 23:49:02
100007,2007,POSTED,330.80,2026-01-22,ap_batch,2026-01-01 23:49:03,2026-01-02 23:49:03
100007,2007,PAID,330.80,2026-01-22,treasury,2026-01-02 23:49:04,9999-12-31 23:59:59
100008,2008,DRAFT,343.19,2026-01-23,ap_clerk,2026-01-01 08:56:00,2026-01-01 12:56:00
100008,2008,SUBMITTED,343.19,2026-01-23,requestor,2026-01-01 12:56:01,2026-01-01 18:56:01
100008,2008,APPROVED,346.34,2026-01-23,manager,2026-01-01 18:56:02,2026-01-01 23:56:02
100008,2008,POSTED,346.34,2026-01-23,ap_batch,2026-01-01 23:56:03,2026-01-02 23:56:03
100008,2008,PAID,346.34,2026-01-23,treasury,2026-01-02 23:56:04,9999-12-31 23:59:59
100009,2009,DRAFT,377.88,2026-01-24,ap_clerk,2026-01-01 09:03:00,2026-01-01 13:03:00
100009,2009,SUBMITTED,377.88,2026-01-24,requestor,2026-01-01 13:03:01,2026-01-01 19:03:01
100009,2009,APPROVED,378.41,2026-01-24,manager,2026-01-01 19:03:02,2026-01-02 00:03:02
100009,2009,POSTED,378.41,2026-01-24,ap_batch,2026-01-02 00:03:03,2026-01-03 00:03:03
100009,2009,PAID,378.41,2026-01-24,treasury,2026-01-03 00:03:04,9999-12-31 23:59:59
100010,2010,DRAFT,401.31,2026-01-25,ap_clerk,2026-01-01 09:10:00,2026-01-01 13:10:00
100010,2010,SUBMITTED,401.31,2026-01-25,requestor,2026-01-01 13:10:01,2026-01-01 19:10:01
100010,2010,APPROVED,404.95,2026-01-25,manager,2026-01-01 19:10:02,2026-01-02 00:10:02
100010,2010,POSTED,404.95,2026-01-25,ap_batch,2026-01-02 00:10:03,2026-01-03 00:10:03
100010,2010,PAID,404.95,2026-01-25,treasury,2026-01-03 00:10:04,9999-12-31 23:59:59
100011,2011,DRAFT,415.96,2026-01-26,ap_clerk,2026-01-01 09:17:00,2026-01-01 13:17:00
100011,2011,SUBMITTED,415.96,2026-01-26,requestor,2026-01-01 13:17:01,2026-01-01 19:17:01
100011,2011,APPROVED,417.16,2026-01-26,manager,2026-01-01 19:17:02,2026-01-02 00:17:02
100011,2011,POSTED,417.16,2026-01-26,ap_batch,2026-01-02 00:17:03,2026-01-03 00:17:03
100011,2011,PAID,417.16,2026-01-26,treasury,2026-01-03 00:17:04,9999-12-31 23:59:59
100012,2012,DRAFT,451.19,2026-01-27,ap_clerk,2026-01-01 09:24:00,2026-01-01 13:24:00
100012,2012,SUBMITTED,451.19,2026-01-27,requestor,2026-01-01 13:24:01,2026-01-01 19:24:01
100012,2012,APPROVED,453.20,2026-01-27,manager,2026-01-01 19:24:02,2026-01-02 00:24:02
100012,2012,POSTED,453.20,2026-01-27,ap_batch,2026-01-02 00:24:03,2026-01-03 00:24:03
100012,2012,CANCELED,453.20,2026-01-27,ap_manager,2026-01-03 00:24:04,9999-12-31 23:59:59
100013,2013,DRAFT,458.26,2026-01-28,ap_clerk,2026-01-01 09:31:00,2026-01-01 13:31:00
100013,2013,SUBMITTED,458.26,2026-01-28,requestor,2026-01-01 13:31:01,2026-01-01 19:31:01
100013,2013,APPROVED,459.20,2026-01-28,manager,2026-01-01 19:31:02,2026-01-02 00:31:02
100013,2013,POSTED,459.20,2026-01-28,ap_batch,2026-01-02 00:31:03,2026-01-03 00:31:03
100013,2013,PAID,459.20,2026-01-28,treasury,2026-01-03 00:31:04,9999-12-31 23:59:59
100014,2014,DRAFT,496.10,2026-01-29,ap_clerk,2026-01-01 09:38:00,2026-01-01 13:38:00
100014,2014,SUBMITTED,496.10,2026-01-29,requestor,2026-01-01 13:38:01,2026-01-01 19:38:01
100014,2014,APPROVED,499.32,2026-01-29,manager,2026-01-01 19:38:02,2026-01-02 00:38:02
100014,2014,POSTED,499.32,2026-01-29,ap_batch,2026-01-02 00:38:03,2026-01-03 00:38:03
100014,2014,PAID,499.32,2026-01-29,treasury,2026-01-03 00:38:04,9999-12-31 23:59:59
100015,2015,DRAFT,518.84,2026-01-30,ap_clerk,2026-01-01 09:45:00,2026-01-01 13:45:00
100015,2015,SUBMITTED,518.84,2026-01-30,requestor,2026-01-01 13:45:01,2026-01-01 19:45:01
100015,2015,APPROVED,522.62,2026-01-30,manager,2026-01-01 19:45:02,2026-01-02 00:45:02
100015,2015,POSTED,522.62,2026-01-30,ap_batch,2026-01-02 00:45:03,2026-01-03 00:45:03
100015,2015,PAID,522.62,2026-01-30,treasury,2026-01-03 00:45:04,9999-12-31 23:59:59
100016,2016,DRAFT,537.19,2026-01-31,ap_clerk,2026-01-01 09:52:00,2026-01-01 13:52:00
100016,2016,SUBMITTED,537.19,2026-01-31,requestor,2026-01-01 13:52:01,2026-01-01 19:52:01
100016,2016,APPROVED,542.07,2026-01-31,manager,2026-01-01 19:52:02,2026-01-02 00:52:02
100016,2016,POSTED,542.07,2026-01-31,ap_batch,2026-01-02 00:52:03,2026-01-03 00:52:03
100016,2016,PAID,542.07,2026-01-31,treasury,2026-01-03 00:52:04,9999-12-31 23:59:59
100017,2017,DRAFT,158.19,2026-02-01,ap_clerk,2026-01-01 09:59:00,2026-01-01 13:59:00
100017,2017,SUBMITTED,158.19,2026-02-01,requestor,2026-01-01 13:59:01,2026-01-01 19:59:01
100017,2017,APPROVED,161.17,2026-02-01,manager,2026-01-01 19:59:02,2026-01-02 00:59:02
100017,2017,POSTED,161.17,2026-02-01,ap_batch,2026-01-02 00:59:03,2026-01-03 00:59:03
100017,2017,PAID,161.17,2026-02-01,treasury,2026-01-03 00:59:04,9999-12-31 23:59:59
100018,2018,DRAFT,190.26,2026-02-02,ap_clerk,2026-01-01 10:06:00,2026-01-01 14:06:00
100018,2018,SUBMITTED,190.26,2026-02-02,requestor,2026-01-01 14:06:01,2026-01-01 20:06:01
100018,2018,APPROVED,193.54,2026-02-02,manager,2026-01-01 20:06:02,2026-01-02 01:06:02
100018,2018,POSTED,193.54,2026-02-02,ap_batch,2026-01-02 01:06:03,2026-01-03 01:06:03
100018,2018,CANCELED,193.54,2026-02-02,ap_manager,2026-01-03 01:06:04,9999-12-31 23:59:59
100019,2019,DRAFT,214.37,2026-02-03,ap_clerk,2026-01-01 10:13:00,2026-01-01 14:13:00
100019,2019,SUBMITTED,214.37,2026-02-03,requestor,2026-01-01 14:13:01,2026-01-01 20:13:01
100019,2019,APPROVED,217.47,2026-02-03,manager,2026-01-01 20:13:02,2026-01-02 01:13:02
100019,2019,POSTED,217.47,2026-02-03,ap_batch,2026-01-02 01:13:03,2026-01-03 01:13:03
100019,2019,PAID,217.47,2026-02-03,treasury,2026-01-03 01:13:04,9999-12-31 23:59:59
100020,2020,DRAFT,234.89,2026-02-04,ap_clerk,2026-01-01 10:20:00,2026-01-01 14:20:00
100020,2020,SUBMITTED,234.89,2026-02-04,requestor,2026-01-01 14:20:01,2026-01-01 20:20:01
100020,2020,APPROVED,235.60,2026-02-04,manager,2026-01-01 20:20:02,2026-01-02 01:20:02
100020,2020,POSTED,235.60,2026-02-04,ap_batch,2026-01-02 01:20:03,2026-01-03 01:20:03
100020,2020,PAID,235.60,2026-02-04,treasury,2026-01-03 01:20:04,9999-12-31 23:59:59
100021,2021,DRAFT,249.33,2026-02-05,ap_clerk,2026-01-01 10:27:00,2026-01-01 14:27:00
100021,2021,SUBMITTED,249.33,2026-02-05,requestor,2026-01-01 14:27:01,2026-01-01 20:27:01
100021,2021,APPROVED,251.13,2026-02-05,manager,2026-01-01 20:27:02,2026-01-02 01:27:02
100021,2021,POSTED,251.13,2026-02-05,ap_batch,2026-01-02 01:27:03,2026-01-03 01:27:03
100021,2021,PAID,251.13,2026-02-05,treasury,2026-01-03 01:27:04,9999-12-31 23:59:59
100022,2022,DRAFT,270.02,2026-02-06,ap_clerk,2026-01-01 10:34:00,2026-01-01 14:34:00
100022,2022,SUBMITTED,270.02,2026-02-06,requestor,2026-01-01 14:34:01,2026-01-01 20:34:01
100022,2022,APPROVED,271.57,2026-02-06,manager,2026-01-01 20:34:02,2026-01-02 01:34:02
100022,2022,POSTED,271.57,2026-02-06,ap_batch,2026-01-02 01:34:03,2026-01-03 01:34:03
100022,2022,PAID,271.57,2026-02-06,treasury,2026-01-03 01:34:04,9999-12-31 23:59:59
100023,2023,DRAFT,293.92,2026-02-07,ap_clerk,2026-01-01 10:41:00,2026-01-01 14:41:00
100023,2023,SUBMITTED,293.92,2026-02-07,requestor,2026-01-01 14:41:01,2026-01-01 20:41:01
100023,2023,APPROVED,295.67,2026-02-07,manager,2026-01-01 20:41:02,2026-01-02 01:41:02
100023,2023,POSTED,295.67,2026-02-07,ap_batch,2026-01-02 01:41:03,2026-01-03 01:41:03
100023,2023,PAID,295.67,2026-02-07,treasury,2026-01-03 01:41:04,9999-12-31 23:59:59
100024,2024,DRAFT,327.58,2026-02-08,ap_clerk,2026-01-01 10:48:00,2026-01-01 14:48:00
100024,2024,SUBMITTED,327.58,2026-02-08,requestor,2026-01-01 14:48:01,2026-01-01 20:48:01
100024,2024,APPROVED,329.72,2026-02-08,manager,2026-01-01 20:48:02,2026-01-02 01:48:02
100024,2024,POSTED,329.72,2026-02-08,ap_batch,2026-01-02 01:48:03,2026-01-03 01:48:03
100024,2024,CANCELED,329.72,2026-02-08,ap_manager,2026-01-03 01:48:04,9999-12-31 23:59:59
100025,2025,DRAFT,346.03,2026-02-09,ap_clerk,2026-01-01 10:55:00,2026-01-01 14:55:00
100025,2025,SUBMITTED,346.03,2026-02-09,requestor,2026-01-01 14:55:01,2026-01-01 20:55:01
100025,2025,APPROVED,347.47,2026-02-09,manager,2026-01-01 20:55:02,2026-01-02 01:55:02
100025,2025,POSTED,347.47,2026-02-09,ap_batch,2026-01-02 01:55:03,2026-01-03 01:55:03
100025,2025,PAID,347.47,2026-02-09,treasury,2026-01-03 01:55:04,9999-12-31 23:59:59
100026,2026,DRAFT,367.57,2026-02-10,ap_clerk,2026-01-01 11:02:00,2026-01-01 15:02:00
100026,2026,SUBMITTED,367.57,2026-02-10,requestor,2026-01-01 15:02:01,2026-01-01 21:02:01
100026,2026,APPROVED,372.28,2026-02-10,manager,2026-01-01 21:02:02,2026-01-02 02:02:02
100026,2026,POSTED,372.28,2026-02-10,ap_batch,2026-01-02 02:02:03,2026-01-03 02:02:03
100026,2026,PAID,372.28,2026-02-10,treasury,2026-01-03 02:02:04,9999-12-31 23:59:59
100027,2027,DRAFT,398.31,2026-02-11,ap_clerk,2026-01-01 11:09:00,2026-01-01 15:09:00
100027,2027,SUBMITTED,398.31,2026-02-11,requestor,2026-01-01 15:09:01,2026-01-01 21:09:01
100027,2027,APPROVED,401.55,2026-02-11,manager,2026-01-01 21:09:02,2026-01-02 02:09:02
100027,2027,POSTED,401.55,2026-02-11,ap_batch,2026-01-02 02:09:03,2026-01-03 02:09:03
100027,2027,PAID,401.55,2026-02-11,treasury,2026-01-03 02:09:04,9999-12-31 23:59:59
100028,2028,DRAFT,412.75,2026-01-15,ap_clerk,2026-01-01 11:16:00,2026-01-01 15:16:00
100028,2028,SUBMITTED,412.75,2026-01-15,requestor,2026-01-01 15:16:01,2026-01-01 21:16:01
100028,2028,APPROVED,416.53,2026-01-15,manager,2026-01-01 21:16:02,2026-01-02 02:16:02
100028,2028,POSTED,416.53,2026-01-15,ap_batch,2026-01-02 02:16:03,2026-01-03 02:16:03
100028,2028,PAID,416.53,2026-01-15,treasury,2026-01-03 02:16:04,9999-12-31 23:59:59
100029,2029,DRAFT,436.10,2026-01-16,ap_clerk,2026-01-01 11:23:00,2026-01-01 15:23:00
100029,2029,SUBMITTED,436.10,2026-01-16,requestor,2026-01-01 15:23:01,2026-01-01 21:23:01
100029,2029,APPROVED,438.31,2026-01-16,manager,2026-01-01 21:23:02,2026-01-02 02:23:02
100029,2029,POSTED,438.31,2026-01-16,ap_batch,2026-01-02 02:23:03,2026-01-03 02:23:03
100029,2029,PAID,438.31,2026-01-16,treasury,2026-01-03 02:23:04,9999-12-31 23:59:59
100030,2030,DRAFT,475.30,2026-01-17,ap_clerk,2026-01-01 11:30:00,2026-01-01 15:30:00
100030,2030,SUBMITTED,475.30,2026-01-17,requestor,2026-01-01 15:30:01,2026-01-01 21:30:01
100030,2030,APPROVED,478.68,2026-01-17,manager,2026-01-01 21:30:02,2026-01-02 02:30:02
100030,2030,POSTED,478.68,2026-01-17,ap_batch,2026-01-02 02:30:03,2026-01-03 02:30:03
100030,2030,CANCELED,478.68,2026-01-17,ap_manager,2026-01-03 02:30:04,9999-12-31 23:59:59
100031,2031,DRAFT,490.58,2026-01-18,ap_clerk,2026-01-01 11:37:00,2026-01-01 15:37:00
100031,2031,SUBMITTED,490.58,2026-01-18,requestor,2026-01-01 15:37:01,2026-01-01 21:37:01
100031,2031,APPROVED,494.16,2026-01-18,manager,2026-01-01 21:37:02,2026-01-02 02:37:02
100031,2031,POSTED,494.16,2026-01-18,ap_batch,2026-01-02 02:37:03,2026-01-03 02:37:03
100031,2031,PAID,494.16,2026-01-18,treasury,2026-01-03 02:37:04,9999-12-31 23:59:59
100032,2032,DRAFT,519.51,2026-01-19,ap_clerk,2026-01-01 11:44:00,2026-01-01 15:44:00
100032,2032,SUBMITTED,519.51,2026-01-19,requestor,2026-01-01 15:44:01,2026-01-01 21:44:01
100032,2032,APPROVED,523.50,2026-01-19,manager,2026-01-01 21:44:02,2026-01-02 02:44:02
100032,2032,POSTED,523.50,2026-01-19,ap_batch,2026-01-02 02:44:03,2026-01-03 02:44:03
100032,2032,PAID,523.50,2026-01-19,treasury,2026-01-03 02:44:04,9999-12-31 23:59:59
100033,2033,DRAFT,531.35,2026-01-20,ap_clerk,2026-01-01 11:51:00,2026-01-01 15:51:00
100033,2033,SUBMITTED,531.35,2026-01-20,requestor,2026-01-01 15:51:01,2026-01-01 21:51:01
100033,2033,APPROVED,531.99,2026-01-20,manager,2026-01-01 21:51:02,2026-01-02 02:51:02
100033,2033,POSTED,531.99,2026-01-20,ap_batch,2026-01-02 02:51:03,2026-01-03 02:51:03
100033,2033,PAID,531.99,2026-01-20,treasury,2026-01-03 02:51:04,9999-12-31 23:59:59
100034,2034,DRAFT,156.99,2026-01-21,ap_clerk,2026-01-01 11:58:00,2026-01-01 15:58:00
100034,2034,SUBMITTED,156.99,2026-01-21,requestor,2026-01-01 15:58:01,2026-01-01 21:58:01
100034,2034,APPROVED,158.69,2026-01-21,manager,2026-01-01 21:58:02,2026-01-02 02:58:02
100034,2034,POSTED,158.69,2026-01-21,ap_batch,2026-01-02 02:58:03,2026-01-03 02:58:03
100034,2034,PAID,158.69,2026-01-21,treasury,2026-01-03 02:58:04,9999-12-31 23:59:59
100035,2035,DRAFT,178.51,2026-01-22,ap_clerk,2026-01-01 12:05:00,2026-01-01 16:05:00
100035,2035,SUBMITTED,178.51,2026-01-22,requestor,2026-01-01 16:05:01,2026-01-01 22:05:01
100035,2035,APPROVED,183.25,2026-01-22,manager,2026-01-01 22:05:02,2026-01-02 03:05:02
100035,2035,POSTED,183.25,2026-01-22,ap_batch,2026-01-02 03:05:03,2026-01-03 03:05:03
100035,2035,PAID,183.25,2026-01-22,treasury,2026-01-03 03:05:04,9999-12-31 23:59:59
100036,2036,DRAFT,214.65,2026-01-23,ap_clerk,2026-01-01 12:12:00,2026-01-01 16:12:00
100036,2036,SUBMITTED,214.65,2026-01-23,requestor,2026-01-01 16:12:01,2026-01-01 22:12:01
100036,2036,APPROVED,216.57,2026-01-23,manager,2026-01-01 22:12:02,2026-01-02 03:12:02
100036,2036,POSTED,216.57,2026-01-23,ap_batch,2026-01-02 03:12:03,2026-01-03 03:12:03
100036,2036,CANCELED,216.57,2026-01-23,ap_manager,2026-01-03 03:12:04,9999-12-31 23:59:59
100037,2037,DRAFT,233.95,2026-01-24,ap_clerk,2026-01-01 12:19:00,2026-01-01 16:19:00
100037,2037,SUBMITTED,233.95,2026-01-24,requestor,2026-01-01 16:19:01,2026-01-01 22:19:01
100037,2037,APPROVED,236.23,2026-01-24,manager,2026-01-01 22:19:02,2026-01-02 03:19:02
100037,2037,POSTED,236.23,2026-01-24,ap_batch,2026-01-02 03:19:03,2026-01-03 03:19:03
100037,2037,PAID,236.23,2026-01-24,treasury,2026-01-03 03:19:04,9999-12-31 23:59:59
100038,2038,DRAFT,262.38,2026-01-25,ap_clerk,2026-01-01 12:26:00,2026-01-01 16:26:00
100038,2038,SUBMITTED,262.38,2026-01-25,requestor,2026-01-01 16:26:01,2026-01-01 22:26:01
100038,2038,APPROVED,264.94,2026-01-25,manager,2026-01-01 22:26:02,2026-01-02 03:26:02
100038,2038,POSTED,264.94,2026-01-25,ap_batch,2026-01-02 03:26:03,2026-01-03 03:26:03
100038,2038,PAID,264.94,2026-01-25,treasury,2026-01-03 03:26:04,9999-12-31 23:59:59
100039,2039,DRAFT,273.53,2026-01-26,ap_clerk,2026-01-01 12:33:00,2026-01-01 16:33:00
100039,2039,SUBMITTED,273.53,2026-01-26,requestor,2026-01-01 16:33:01,2026-01-01 22:33:01
100039,2039,APPROVED,275.14,2026-01-26,manager,2026-01-01 22:33:02,2026-01-02 03:33:02
100039,2039,POSTED,275.14,2026-01-26,ap_batch,2026-01-02 03:33:03,2026-01-03 03:33:03
100039,2039,PAID,275.14,2026-01-26,treasury,2026-01-03 03:33:04,9999-12-31 23:59:59
100040,2040,DRAFT,302.67,2026-01-27,ap_clerk,2026-01-01 12:40:00,2026-01-01 16:40:00
100040,2040,SUBMITTED,302.67,2026-01-27,requestor,2026-01-01 16:40:01,2026-01-01 22:40:01
100040,2040,APPROVED,304.35,2026-01-27,manager,2026-01-01 22:40:02,2026-01-02 03:40:02
100040,2040,POSTED,304.35,2026-01-27,ap_batch,2026-01-02 03:40:03,2026-01-03 03:40:03
100040,2040,PAID,304.35,2026-01-27,treasury,2026-01-03 03:40:04,9999-12-31 23:59:59
100041,2041,DRAFT,326.61,2026-01-28,ap_clerk,2026-01-01 12:47:00,2026-01-01 16:47:00
100041,2041,SUBMITTED,326.61,2026-01-28,requestor,2026-01-01 16:47:01,2026-01-01 22:47:01
100041,2041,APPROVED,331.15,2026-01-28,manager,2026-01-01 22:47:02,2026-01-02 03:47:02
100041,2041,POSTED,331.15,2026-01-28,ap_batch,2026-01-02 03:47:03,2026-01-03 03:47:03
100041,2041,PAID,331.15,2026-01-28,treasury,2026-01-03 03:47:04,9999-12-31 23:59:59
100042,2042,DRAFT,346.59,2026-01-29,ap_clerk,2026-01-01 12:54:00,2026-01-01 16:54:00
100042,2042,SUBMITTED,346.59,2026-01-29,requestor,2026-01-01 16:54:01,2026-01-01 22:54:01
100042,2042,APPROVED,348.08,2026-01-29,manager,2026-01-01 22:54:02,2026-01-02 03:54:02
100042,2042,POSTED,348.08,2026-01-29,ap_batch,2026-01-02 03:54:03,2026-01-03 03:54:03
100042,2042,CANCELED,348.08,2026-01-29,ap_manager,2026-01-03 03:54:04,9999-12-31 23:59:59
100043,2043,DRAFT,381.45,2026-01-30,ap_clerk,2026-01-01 13:01:00,2026-01-01 17:01:00
100043,2043,SUBMITTED,381.45,2026-01-30,requestor,2026-01-01 17:01:01,2026-01-01 23:01:01
100043,2043,APPROVED,384.24,2026-01-30,manager,2026-01-01 23:01:02,2026-01-02 04:01:02
100043,2043,POSTED,384.24,2026-01-30,ap_batch,2026-01-02 04:01:03,2026-01-03 04:01:03
100043,2043,PAID,384.24,2026-01-30,treasury,2026-01-03 04:01:04,9999-12-31 23:59:59
100044,2044,DRAFT,387.73,2026-01-31,ap_clerk,2026-01-01 13:08:00,2026-01-01 17:08:00
100044,2044,SUBMITTED,387.73,2026-01-31,requestor,2026-01-01 17:08:01,2026-01-01 23:08:01
100044,2044,APPROVED,388.44,2026-01-31,manager,2026-01-01 23:08:02,2026-01-02 04:08:02
100044,2044,POSTED,388.44,2026-01-31,ap_batch,2026-01-02 04:08:03,2026-01-03 04:08:03
100044,2044,PAID,388.44,2026-01-31,treasury,2026-01-03 04:08:04,9999-12-31 23:59:59
100045,2045,DRAFT,411.58,2026-02-01,ap_clerk,2026-01-01 13:15:00,2026-01-01 17:15:00
100045,2045,SUBMITTED,411.58,2026-02-01,requestor,2026-01-01 17:15:01,2026-01-01 23:15:01
100045,2045,APPROVED,414.90,2026-02-01,manager,2026-01-01 23:15:02,2026-01-02 04:15:02
100045,2045,POSTED,414.90,2026-02-01,ap_batch,2026-01-02 04:15:03,2026-01-03 04:15:03
100045,2045,PAID,414.90,2026-02-01,treasury,2026-01-03 04:15:04,9999-12-31 23:59:59
100046,2046,DRAFT,448.05,2026-02-02,ap_clerk,2026-01-01 13:22:00,2026-01-01 17:22:00
100046,2046,SUBMITTED,448.05,2026-02-02,requestor,2026-01-01 17:22:01,2026-01-01 23:22:01
100046,2046,APPROVED,450.45,2026-02-02,manager,2026-01-01 23:22:02,2026-01-02 04:22:02
100046,2046,POSTED,450.45,2026-02-02,ap_batch,2026-01-02 04:22:03,2026-01-03 04:22:03
100046,2046,PAID,450.45,2026-02-02,treasury,2026-01-03 04:22:04,9999-12-31 23:59:59
100047,2047,DRAFT,457.71,2026-02-03,ap_clerk,2026-01-01 13:29:00,2026-01-01 17:29:00
100047,2047,SUBMITTED,457.71,2026-02-03,requestor,2026-01-01 17:29:01,2026-01-01 23:29:01
100047,2047,APPROVED,459.93,2026-02-03,manager,2026-01-01 23:29:02,2026-01-02 04:29:02
100047,2047,POSTED,459.93,2026-02-03,ap_batch,2026-01-02 04:29:03,2026-01-03 04:29:03
100047,2047,PAID,459.93,2026-02-03,treasury,2026-01-03 04:29:04,9999-12-31 23:59:59
100048,2048,DRAFT,498.93,2026-02-04,ap_clerk,2026-01-01 13:36:00,2026-01-01 17:36:00
100048,2048,SUBMITTED,498.93,2026-02-04,requestor,2026-01-01 17:36:01,2026-01-01 23:36:01
100048,2048,APPROVED,501.81,2026-02-04,manager,2026-01-01 23:36:02,2026-01-02 04:36:02
100048,2048,POSTED,501.81,2026-02-04,ap_batch,2026-01-02 04:36:03,2026-01-03 04:36:03
100048,2048,CANCELED,501.81,2026-02-04,ap_manager,2026-01-03 04:36:04,9999-12-31 23:59:59
100049,2049,DRAFT,521.95,2026-02-05,ap_clerk,2026-01-01 13:43:00,2026-01-01 17:43:00
100049,2049,SUBMITTED,521.95,2026-02-05,requestor,2026-01-01 17:43:01,2026-01-01 23:43:01
100049,2049,APPROVED,526.32,2026-02-05,manager,2026-01-01 23:43:02,2026-01-02 04:43:02
100049,2049,POSTED,526.32,2026-02-05,ap_batch,2026-01-02 04:43:03,2026-01-03 04:43:03
100049,2049,PAID,526.32,2026-02-05,treasury,2026-01-03 04:43:04,9999-12-31 23:59:59
100050,2050,DRAFT,527.22,2026-02-06,ap_clerk,2026-01-01 13:50:00,2026-01-01 17:50:00
100050,2050,SUBMITTED,527.22,2026-02-06,requestor,2026-01-01 17:50:01,2026-01-01 23:50:01
100050,2050,APPROVED,530.96,2026-02-06,manager,2026-01-01 23:50:02,2026-01-02 04:50:02
100050,2050,POSTED,530.96,2026-02-06,ap_batch,2026-01-02 04:50:03,2026-01-03 04:50:03
100050,2050,PAID,530.96,2026-02-06,treasury,2026-01-03 04:50:04,9999-12-31 23:59:59
100051,2051,DRAFT,163.95,2026-02-07,ap_clerk,2026-01-01 13:57:00,2026-01-01 17:57:00
100051,2051,SUBMITTED,163.95,2026-02-07,requestor,2026-01-01 17:57:01,2026-01-01 23:57:01
100051,2051,APPROVED,166.87,2026-02-07,manager,2026-01-01 23:57:02,2026-01-02 04:57:02
